869	597
869	608
869	610
869	658
869	744
869	769
869	775
869	840
869	895
869	926
869	932
869	945
869	959
869	962
869	969
869	989
870	67
870	163
870	206
870	213
870	267
870	399
870	400
870	432
870	456
870	498
870	505
870	532
870	599
870	623
870	727
870	858
870	875
870	894
870	898
870	899
870	930
870	942
870	959
870	960
870	971
870	992
871	68
871	131
871	225
871	333
871	428
871	434
871	503
871	528
871	667
871	678
871	682
871	696
871	748
871	773
871	777
871	867
871	887
871	897
871	904
871	909
871	924
871	931
871	943
871	952
871	979
871	995
872	68
872	289
872	303
872	327
872	397
872	515
872	669
872	678
872	707
872	745
872	751
872	774
872	830
872	842
872	847
872	854
872	865
872	928
872	933
872	938
872	947
872	960
872	975
872	992
872	995
872	998
873	121
873	212
873	254
873	269
873	277
873	278
873	291
873	356
873	384
873	467
873	491
873	506
873	555
873	673
873	674
873	714
873	757
873	776
873	812
873	846
873	926
873	963
873	965
873	982
873	983
873	984
874	123
874	358
874	394
874	424
874	500
874	502
874	564
874	600
874	642
874	647
874	656
874	659
874	660
874	693
874	696
874	748
874	751
874	794
874	838
874	846
874	881
874	904
874	934
874	953
874	976
874	986
875	76
875	312
875	347
875	393
875	427
875	439
875	499
875	602
875	662
875	739
875	756
875	832
875	834
875	854
875	863
875	865
875	870
875	876
875	877
875	885
875	900
875	932
875	952
875	967
875	974
875	976
876	167
876	207
876	242
876	255
876	350
876	363
876	390
876	417
876	506
876	545
876	569
876	585
876	587
876	593
876	598
876	641
876	642
876	667
876	725
876	763
876	836
876	857
876	860
876	875
876	902
876	926
876	953
877	15
877	31
877	34
877	97
877	121
877	124
877	155
877	168
877	290
877	342
877	393
877	602
877	611
877	671
877	744
877	758
877	771
877	832
877	856
877	863
877	875
877	886
877	932
877	940
877	952
877	967
877	981
878	132
878	181
878	195
878	280
878	340
878	481
878	501
878	553
878	557
878	577
878	593
878	672
878	702
878	729
878	739
878	778
878	780
878	791
878	825
878	881
878	882
878	887
878	891
878	927
878	936
878	964
878	998
879	66
879	187
879	272
879	309
879	319
879	377
879	390
879	402
879	408
879	440
879	481
879	541
879	620
879	639
879	764
879	770
879	779
879	790
879	886
879	920
879	922
879	928
879	936
879	942
879	943
879	948
879	956
880	127
880	178
880	243
880	263
880	304
880	361
880	449
880	481
880	567
880	599
880	615
880	648
880	685
880	770
880	788
880	834
880	895
880	896
880	913
880	929
880	942
880	946
880	951
880	967
880	968
880	970
880	996
881	21
881	76
881	98
881	264
881	472
881	478
881	501
881	555
881	578
881	595
881	596
881	616
881	700
881	702
881	704
881	759
881	825
881	828
881	847
881	874
881	878
881	891
881	906
881	936
881	968
881	981
881	998
882	49
882	91
882	273
882	308
882	345
882	387
882	435
882	448
882	478
882	501
882	578
882	670
882	672
882	728
882	810
882	818
882	878
882	906
882	927
882	930
882	936
882	973
882	981
882	982
882	983
882	986
882	998
883	33
883	95
883	97
883	138
883	243
883	246
883	278
883	299
883	349
883	391
883	416
883	477
883	504
883	530
883	541
883	610
883	645
883	692
883	700
883	719
883	731
883	749
883	795
883	804
883	900
883	948
883	989
884	17
884	35
884	139
884	160
884	197
884	280
884	343
884	347
884	360
884	382
884	445
884	476
884	521
884	553
884	565
884	591
884	604
884	633
884	699
884	772
884	830
884	856
884	885
884	914
884	921
884	953
884	969
884	982
885	7
885	86
885	124
885	368
885	393
885	429
885	453
885	570
885	573
885	650
885	692
885	732
885	739
885	801
885	815
885	822
885	834
885	863
885	875
885	884
885	925
885	928
885	932
885	952
885	967
885	971
885	974
885	980
886	26
886	48
886	172
886	222
886	356
886	413
886	561
886	562
886	617
886	620
886	646
886	665
886	699
886	759
886	791
886	820
886	821
886	829
886	840
886	848
886	877
886	879
886	907
886	940
886	943
886	956
886	976
886	986
887	85
887	211
887	220
887	358
887	500
887	544
887	570
887	623
887	628
887	630
887	670
887	678
887	682
887	747
887	748
887	751
887	792
887	807
887	818
887	820
887	831
887	871
887	878
887	909
887	924
887	948
887	969
887	976
888	113
888	205
888	232
888	251
888	295
888	370
888	398
888	418
888	509
888	556
888	573
888	638
888	648
888	667
888	728
888	756
888	758
888	766
888	781
888	850
888	916
888	935
888	936
888	944
888	951
888	958
888	966
888	994
889	5
889	107
889	156
889	185
889	363
889	453
889	454
889	464
889	494
889	536
889	577
889	601
889	661
889	664
889	694
889	709
889	766
889	821
889	823
889	837
889	848
889	894
889	910
889	928
889	938
889	954
889	978
889	995
890	35
890	74
890	159
890	176
890	194
890	229
890	231
890	244
890	262
890	275
890	330
890	337
890	338
890	374
890	410
890	433
890	574
890	627
890	631
890	640
890	680
890	682
890	708
890	904
890	923
890	959
890	961
890	993
891	5
891	49
891	98
891	188
891	208
891	252
891	273
891	396
891	448
891	499
891	548
891	596
891	672
891	754
891	763
891	778
891	813
891	823
891	825
891	878
891	881
891	906
891	911
891	936
891	951
891	990
891	998
891	1000
892	119
892	150
892	392
892	437
892	444
892	468
892	492
892	499
892	511
892	516
892	529
892	548
892	613
892	675
892	686
892	718
892	762
892	779
892	820
892	839
892	862
892	867
892	902
892	911
892	917
892	920
892	937
892	988
893	109
893	238
893	290
893	318
893	480
893	509
893	513
893	540
893	567
893	599
893	625
893	642
893	643
893	707
893	715
893	783
893	788
893	796
893	843
893	863
893	901
893	931
893	951
893	960
893	981
893	996
893	998
893	1000
894	1
894	262
894	276
894	304
894	359
894	474
894	577
894	612
894	625
894	666
894	706
894	709
894	766
894	792
894	798
894	801
894	837
894	870
894	889
894	900
894	906
894	910
894	917
894	953
894	968
894	978
894	984
894	992
895	25
895	61
895	91
895	444
895	518
895	535
895	594
895	597
895	608
895	635
895	645
895	715
895	723
895	805
895	806
895	814
895	826
895	840
895	848
895	860
895	869
895	880
895	901
895	921
895	945
895	954
895	962
895	995
896	199
896	205
896	287
896	296
896	325
896	412
896	419
896	450
896	463
896	526
896	527
896	537
896	550
896	569
896	685
896	693
896	732
896	734
896	743
896	773
896	880
896	906
896	908
896	930
896	951
896	973
896	974
896	979
896	988
897	132
897	149
897	167
897	176
897	228
897	364
897	394
897	436
897	453
897	491
897	513
897	652
897	661
897	671
897	720
897	788
897	843
897	871
897	904
897	911
897	913
897	915
897	919
897	929
897	951
897	968
897	970
897	991
897	996
898	29
898	40
898	55
898	85
898	132
898	265
898	378
898	399
898	401
898	403
898	516
898	553
898	564
898	624
898	635
898	647
898	655
898	660
898	677
898	768
898	815
898	827
898	857
898	858
898	866
898	870
898	904
898	949
898	971
899	23
899	69
899	123
899	128
899	131
899	318
899	327
899	404
899	441
899	543
899	549
899	589
899	654
899	710
899	806
899	807
899	808
899	811
899	813
899	822
899	841
899	849
899	862
899	870
899	928
899	956
899	985
899	991
899	993
900	1
900	40
900	201
900	203
900	277
900	323
900	405
900	446
900	449
900	450
900	654
900	659
900	666
900	677
900	754
900	851
900	867
900	868
900	875
900	883
900	894
900	917
900	928
900	934
900	941
900	948
900	954
900	978
900	980
901	3
901	13
901	47
901	237
901	334
901	351
901	411
901	413
901	621
901	634
901	637
901	695
901	724
901	726
901	734
901	753
901	765
901	796
901	802
901	838
901	857
901	893
901	895
901	903
901	920
901	955
901	958
901	980
901	981
902	99
902	137
902	150
902	162
902	451
902	489
902	666
902	697
902	740
902	748
902	762
902	771
902	779
902	781
902	793
902	800
902	839
902	840
902	876
902	892
902	911
902	918
902	919
902	920
902	926
902	932
902	937
902	950
902	960
903	11
903	74
903	83
903	137
903	163
903	190
903	203
903	293
903	310
903	492
903	539
903	553
903	701
903	733
903	737
903	776
903	782
903	800
903	803
903	845
903	901
903	904
903	909
903	943
903	952
903	955
903	964
903	979
903	992
904	65
904	434
904	435
904	500
904	630
904	660
904	682
904	707
904	718
904	719
904	744
904	747
904	751
904	766
904	777
904	794
904	810
904	821
904	871
904	874
904	890
904	897
904	898
904	903
904	912
904	921
904	924
904	934
904	984
905	112
905	129
905	156
905	158
905	207
905	210
905	284
905	304
905	318
905	386
905	387
905	406
905	425
905	442
905	454
905	474
905	578
905	639
905	664
905	764
905	837
905	851
905	910
905	917
905	928
905	942
905	945
905	952
905	953
905	995
906	49
906	98
906	204
906	242
906	304
906	345
906	414
906	435
906	441
906	457
906	596
906	672
906	678
906	702
906	772
906	778
906	780
906	786
906	832
906	841
906	862
906	881
906	882
906	891
906	894
906	896
906	936
906	975
906	983
906	998
907	207
907	293
907	309
907	315
907	431
907	443
907	487
907	508
907	524
907	560
907	581
907	585
907	604
907	620
907	639
907	777
907	795
907	804
907	814
907	835
907	886
907	920
907	942
907	943
907	944
907	948
907	971
907	986
907	987
907	1000
908	10
908	19
908	50
908	177
908	199
908	259
908	263
908	277
908	383
908	415
908	463
908	479
908	483
908	550
908	627
908	641
908	685
908	732
908	752
908	773
908	896
908	909
908	919
908	935
908	961
908	966
908	973
908	979
908	988
908	995
909	188
909	333
909	336
909	407
909	503
909	538
909	564
909	589
909	660
909	663
909	679
909	696
909	701
909	715
909	735
909	744
909	747
909	766
909	808
909	809
909	871
909	887
909	903
909	908
909	917
909	924
909	961
909	973
909	976
909	1000
910	3
910	58
910	92
910	254
910	284
910	292
910	386
910	387
910	395
910	423
910	458
910	506
910	577
910	591
910	616
910	627
910	713
910	767
910	814
910	889
910	894
910	905
910	920
910	928
910	953
910	954
910	958
910	963
910	964
910	978
911	223
911	347
911	364
911	392
911	403
911	529
911	572
911	606
911	625
911	633
911	637
911	675
911	715
911	718
911	749
911	771
911	781
911	800
911	811
911	839
911	855
911	861
911	891
911	892
911	897
911	902
911	919
911	924
911	960
911	994
912	156
912	240
912	279
912	354
912	390
912	393
912	411
912	493
912	504
912	510
912	536
912	543
912	549
912	569
912	572
912	589
912	592
912	605
912	632
912	666
912	710
912	724
912	807
912	841
912	904
912	958
912	964
912	974
912	985
912	997
913	26
913	27
913	34
913	41
913	50
913	294
913	334
913	362
913	436
913	503
913	526
913	548
913	671
913	724
913	745
913	812
913	834
913	841
913	880
913	897
913	920
913	929
913	961
913	968
913	970
913	983
913	990
913	996
913	999
913	1000
914	87
914	160
914	179
914	197
914	267
914	313
914	343
914	347
914	382
914	388
914	467
914	489
914	547
914	553
914	591
914	604
914	620
914	651
914	736
914	742
914	754
914	781
914	797
914	799
914	840
914	884
914	935
914	941
914	973
914	1000
915	64
915	94
915	120
915	154
915	198
915	269
915	288
915	348
915	418
915	454
915	457
915	526
915	553
915	591
915	687
915	688
915	689
915	730
915	752
915	763
915	806
915	815
915	819
915	830
915	833
915	897
915	927
915	931
915	950
915	964
915	993
916	90
916	113
916	142
916	151
916	226
916	273
916	283
916	358
916	370
916	398
916	418
916	469
916	492
916	509
916	548
916	573
916	632
916	648
916	679
916	686
916	728
916	770
916	827
916	850
916	852
916	867
916	888
916	935
916	944
916	950
916	957
917	20
917	63
917	446
917	458
917	483
917	506
917	514
917	615
917	622
917	659
917	664
917	677
917	687
917	709
917	738
917	739
917	790
917	820
917	846
917	858
917	863
917	892
917	894
917	900
917	905
917	909
917	928
917	962
917	974
917	978
917	994
918	105
918	108
918	144
918	296
918	302
918	314
918	375
918	422
918	470
918	484
918	491
918	518
918	618
918	621
918	703
918	706
918	764
918	799
918	801
918	810
918	812
918	815
918	852
918	902
918	923
918	931
918	939
918	948
918	986
918	987
918	999
919	101
919	115
919	162
919	238
919	245
919	364
919	392
919	395
919	408
919	556
919	618
919	665
919	675
919	697
919	699
919	724
919	746
919	758
919	771
919	777
919	779
919	781
919	855
919	897
919	902
919	908
919	911
919	937
919	961
919	963
919	970
919	979
920	58
920	202
920	366
920	411
920	440
920	482
920	524
920	546
920	620
920	624
920	648
920	698
920	712
920	737
920	768
920	790
920	808
920	820
920	879
920	892
920	901
920	902
920	907
920	910
920	913
920	929
920	942
920	943
920	948
920	969
920	995
920	1000
921	54
921	65
921	89
921	134
921	136
921	233
921	292
921	326
921	401
921	418
921	441
921	461
921	510
921	583
921	586
921	587
921	597
921	644
921	663
921	719
921	747
921	757
921	761
921	789
921	855
921	856
921	867
921	884
921	895
921	904
921	942
921	987
922	1
922	32
922	71
922	77
922	102
922	177
922	198
922	217
922	240
922	315
922	351
922	403
922	430
922	438
922	488
922	525
922	566
922	606
922	619
922	683
922	756
922	757
922	811
922	857
922	862
922	868
922	879
922	957
922	963
922	974
922	985
922	993
923	85
923	87
923	90
923	152
923	258
923	271
923	300
923	314
923	329
923	470
923	519
923	557
923	609
923	615
923	648
923	681
923	685
923	764
923	765
923	788
923	799
923	812
923	840
923	852
923	890
923	918
923	927
923	939
923	950
923	979
923	997
923	999
924	159
924	169
924	175
924	234
924	260
924	366
924	389
924	424
924	502
924	584
924	600
924	630
924	673
924	678
924	682
924	703
924	735
924	744
924	748
924	751
924	766
924	794
924	807
924	830
924	845
924	871
924	887
924	904
924	909
924	911
924	938
924	976
924	993
925	9
925	101
925	110
925	135
925	170
925	217
925	342
925	355
925	376
925	378
925	379
925	427
925	461
925	530
925	538
925	539
925	596
925	646
925	703
925	711
925	713
925	736
925	747
925	793
925	810
925	859
925	885
925	946
925	951
925	988
925	995
925	996
925	998
926	28
926	43
926	85
926	185
926	235
926	286
926	308
926	313
926	316
926	318
926	329
926	421
926	647
926	662
926	670
926	676
926	722
926	743
926	767
926	784
926	822
926	830
926	847
926	849
926	869
926	873
926	876
926	902
926	966
926	987
926	993
926	994
926	997
927	24
927	64
927	120
927	123
927	154
927	163
927	341
927	344
927	446
927	501
927	550
927	588
927	595
927	601
927	602
927	687
927	689
927	713
927	730
927	752
927	775
927	806
927	819
927	823
927	832
927	833
927	878
927	882
927	915
927	923
927	963
927	979
927	992
928	27
928	48
928	57
928	183
928	234
928	277
928	422
928	450
928	474
928	509
928	514
928	536
928	577
928	620
928	694
928	723
928	783
928	791
928	814
928	872
928	879
928	885
928	889
928	899
928	900
928	905
928	910
928	917
928	941
928	953
928	954
928	973
928	978
929	72
929	290
929	436
929	477
929	486
929	513
929	639
929	653
929	661
929	694
929	701
929	709
929	714
929	715
929	740
929	784
929	788
929	843
929	866
929	880
929	897
929	913
929	920
929	931
929	933
929	951
929	954
929	968
929	970
929	989
929	991
929	996
929	1000
930	29
930	48
930	119
930	175
930	285
930	288
930	291
930	301
930	337
930	344
930	386
930	456
930	469
930	473
930	477
930	590
930	623
930	635
930	720
930	727
930	748
930	858
930	870
930	882
930	896
930	959
930	967
930	971
930	972
930	974
930	978
930	982
930	990
931	27
931	34
931	190
931	260
931	316
931	340
931	391
931	436
931	462
931	484
931	511
931	537
931	655
931	671
931	702
931	715
931	716
931	762
931	829
931	834
931	850
931	871
931	893
931	915
931	918
931	929
931	940
931	948
931	951
931	967
931	968
931	970
931	984
931	1000
932	17
932	84
932	299
932	312
932	326
932	360
932	380
932	442
932	489
932	627
932	649
932	650
932	739
932	801
932	829
932	832
932	848
932	863
932	865
932	867
932	869
932	875
932	877
932	885
932	902
932	937
932	940
932	952
932	964
932	967
932	984
932	985
932	986
932	988
933	30
933	68
933	73
933	129
933	151
933	165
933	223
933	243
933	293
933	351
933	422
933	426
933	455
933	460
933	517
933	539
933	572
933	745
933	751
933	774
933	784
933	798
933	830
933	842
933	872
933	929
933	950
933	956
933	961
933	971
933	991
933	992
933	993
933	995
934	180
934	223
934	249
934	317
934	334
934	346
934	347
934	379
934	581
934	601
934	613
934	621
934	634
934	637
934	674
934	687
934	703
934	753
934	761
934	796
934	802
934	823
934	855
934	866
934	874
934	900
934	904
934	956
934	958
934	977
934	978
934	980
934	981
934	990
934	994
935	10
935	70
935	113
935	117
935	125
935	205
935	226
935	272
935	283
935	370
935	376
935	398
935	405
935	509
935	548
935	573
935	625
935	638
935	648
935	650
935	679
935	703
935	728
935	770
935	777
935	794
935	808
935	850
935	888
935	908
935	914
935	916
935	944
935	953
935	970
936	148
936	181
936	195
936	252
936	328
936	400
936	442
936	457
936	478
936	484
936	495
936	594
936	672
936	676
936	702
936	722
936	749
936	778
936	780
936	817
936	825
936	832
936	864
936	865
936	878
936	879
936	881
936	882
936	888
936	891
936	906
936	972
936	996
936	997
936	998
937	68
937	79
937	104
937	143
937	162
937	173
937	214
937	245
937	257
937	385
937	392
937	468
937	618
937	635
937	658
937	662
937	675
937	690
937	718
937	744
937	781
937	800
937	839
937	847
937	855
937	892
937	902
937	919
937	932
937	940
937	963
937	974
937	979
937	993
937	999
938	30
938	38
938	59
938	68
938	118
938	122
938	258
938	366
938	423
938	445
938	455
938	460
938	567
938	628
938	653
938	663
938	685
938	729
938	731
938	774
938	798
938	830
938	854
938	872
938	889
938	924
938	940
938	949
938	955
938	967
938	972
938	977
938	992
938	995
938	999
939	23
939	80
939	137
939	140
939	159
939	225
939	269
939	421
939	491
939	541
939	576
939	609
939	643
939	662
939	686
939	706
939	710
939	717
939	735
939	765
939	767
939	810
939	811
939	812
939	817
939	819
939	848
939	918
939	923
939	971
939	980
939	981
939	986
939	995
939	999
940	124
940	125
940	155
940	166
940	232
940	294
940	312
940	326
940	429
940	442
940	450
940	513
940	560
940	611
940	649
940	650
940	691
940	799
940	801
940	815
940	832
940	863
940	865
940	877
940	886
940	931
940	932
940	937
940	938
940	951
940	952
940	975
940	982
940	986
940	988
940	997
941	91
941	163
941	171
941	247
941	268
941	283
941	346
941	426
941	452
941	477
941	492
941	494
941	534
941	539
941	559
941	583
941	661
941	730
941	746
941	769
941	776
941	782
941	803
941	829
941	849
941	850
941	853
941	861
941	900
941	914
941	928
941	955
941	991
941	995
941	997
941	1000
942	22
942	69
942	104
942	121
942	202
942	210
942	249
942	371
942	443
942	470
942	491
942	508
942	524
942	546
942	577
942	668
942	684
942	710
942	712
942	714
942	740
942	770
942	829
942	835
942	848
942	865
942	870
942	879
942	880
942	905
942	907
942	920
942	921
942	959
942	981
942	986
943	58
943	71
943	137
943	220
943	236
943	285
943	324
943	440
943	452
943	513
943	527
943	541
943	579
943	582
943	617
943	620
943	695
943	710
943	712
943	775
943	778
943	790
943	820
943	833
943	836
943	841
943	848
943	871
943	879
943	886
943	903
943	907
943	920
943	948
943	956
943	986
944	1
944	17
944	58
944	90
944	113
944	117
944	125
944	190
944	226
944	311
944	370
944	393
944	398
944	418
944	479
944	484
944	509
944	522
944	534
944	573
944	638
944	643
944	648
944	679
944	716
944	728
944	850
944	888
944	907
944	916
944	935
944	955
944	971
944	974
944	988
944	994
945	25
945	33
945	91
945	120
945	196
945	211
945	231
945	268
945	270
945	341
945	363
945	365
945	407
945	416
945	535
945	558
945	600
945	607
945	645
945	658
945	677
945	723
945	740
945	782
945	795
945	799
945	840
945	847
945	863
945	864
945	865
945	869
945	895
945	905
945	962
945	966
945	999
946	110
946	135
946	176
946	248
946	251
946	255
946	271
946	332
946	346
946	355
946	376
946	378
946	472
946	507
946	509
946	522
946	538
946	542
946	565
946	643
946	646
946	668
946	685
946	700
946	703
946	711
946	713
946	726
946	793
946	808
946	847
946	859
946	880
946	925
946	960
946	968
946	976
947	15
947	21
947	75
947	116
947	126
947	161
947	287
947	302
947	307
947	335
947	344
947	359
947	389
947	451
947	525
947	544
947	550
947	552
947	592
947	603
947	629
947	660
947	684
947	706
947	707
947	712
947	763
947	816
947	823
947	851
947	872
947	962
947	969
947	972
947	974
947	986
947	1000
948	67
948	104
948	210
948	215
948	230
948	249
948	262
948	291
948	387
948	402
948	431
948	458
948	460
948	508
948	546
948	614
948	617
948	639
948	693
948	713
948	786
948	790
948	820
948	829
948	879
948	883
948	887
948	900
948	907
948	918
948	920
948	931
948	943
948	950
948	956
948	969
948	977
948	978
949	6
949	39
949	55
949	72
949	138
949	182
949	206
949	265
949	281
949	287
949	344
949	399
949	401
949	409
949	423
949	432
949	456
949	477
949	532
949	551
949	572
949	614
949	647
949	727
949	738
949	748
949	768
949	795
949	810
949	826
949	858
949	868
949	898
949	938
949	959
949	961
949	972
949	977
950	10
950	133
950	140
950	192
950	258
950	271
950	353
950	400
950	469
950	491
950	512
950	531
950	541
950	552
950	560
950	576
950	580
950	681
950	686
950	715
950	716
950	741
950	745
950	765
950	812
950	824
950	860
950	902
950	915
950	916
950	923
950	933
950	948
950	969
950	970
950	971
950	991
950	999
951	34
951	109
951	133
951	168
951	188
951	191
951	260
951	315
951	330
951	395
951	431
951	436
951	530
951	567
951	599
951	691
951	715
951	742
951	799
951	801
951	825
951	865
951	880
951	888
951	891
951	893
951	896
951	897
951	925
951	929
951	931
951	940
951	968
951	970
951	978
951	981
951	996
951	1000
952	93
952	183
952	217
952	301
952	326
952	375
952	398
952	427
952	429
952	442
952	499
952	602
952	611
952	631
952	650
952	683
952	704
952	715
952	720
952	739
952	758
952	768
952	783
952	801
952	815
952	832
952	865
952	871
952	875
952	877
952	885
952	903
952	905
952	932
952	940
952	967
952	983
952	986
953	40
953	60
953	84
953	96
953	142
953	248
953	261
953	304
953	323
953	359
953	395
953	406
953	416
953	443
953	446
953	517
953	536
953	577
953	659
953	664
953	666
953	707
953	791
953	837
953	874
953	876
953	884
953	894
953	905
953	910
953	928
953	935
953	954
953	966
953	973
953	978
953	996
953	998
954	3
954	96
954	132
954	227
954	276
954	299
954	307
954	333
954	370
954	406
954	455
954	554
954	592
954	622
954	630
954	638
954	659
954	664
954	666
954	694
954	709
954	729
954	814
954	837
954	840
954	855
954	889
954	895
954	900
954	910
954	928
954	929
954	953
954	958
954	962
954	970
954	978
954	993
955	83
955	145
955	227
955	231
955	256
955	283
955	293
955	446
955	519
955	539
955	540
955	551
955	569
955	588
955	599
955	602
955	701
955	733
955	737
955	775
955	778
955	782
955	803
955	804
955	833
955	835
955	849
955	861
955	901
955	903
955	938
955	941
955	944
955	958
955	962
955	984
955	992
955	997
956	67
956	121
956	126
956	153
956	249
956	366
956	440
956	443
956	472
956	524
956	600
956	639
956	649
956	675
956	729
956	736
956	740
956	745
956	755
956	759
956	783
956	796
956	797
956	820
956	829
956	835
956	848
956	879
956	886
956	899
956	933
956	934
956	943
956	948
956	962
956	964
956	972
956	999
956	1000
957	21
957	32
957	102
957	153
957	174
957	240
957	251
957	351
957	354
957	360
957	403
957	417
957	488
957	500
957	510
957	525
957	552
957	566
957	606
957	615
957	619
957	631
957	654
957	708
957	721
957	755
957	757
957	761
957	803
957	835
957	838
957	842
957	844
957	916
957	922
957	974
957	980
957	982
957	993
958	66
958	100
958	150
958	157
958	158
958	237
958	263
958	371
958	413
958	469
958	480
958	505
958	508
958	581
958	634
958	670
958	719
958	724
958	753
958	796
958	815
958	823
958	844
958	847
958	860
958	888
958	901
958	910
958	912
958	934
958	954
958	955
958	980
958	981
958	983
958	988
958	990
958	991
958	995
959	16
959	48
959	77
959	232
959	291
959	344
959	386
959	401
959	432
959	453
959	464
959	477
959	516
959	554
959	586
959	590
959	593
959	623
959	635
959	647
959	727
959	738
959	742
959	757
959	761
959	772
959	775
959	808
959	814
959	830
959	869
959	870
959	890
959	930
959	942
959	949
959	962
959	971
959	973
960	94
960	119
960	131
960	150
960	173
960	245
960	270
960	296
960	374
960	385
960	429
960	468
960	488
960	497
960	502
960	511
960	529
960	625
960	639
960	641
960	675
960	708
960	718
960	737
960	779
960	781
960	839
960	841
960	844
960	855
960	863
960	864
960	870
960	872
960	893
960	902
960	911
960	946
960	963
961	2
961	27
961	34
961	39
961	56
961	141
961	190
961	260
961	277
961	290
961	315
961	340
961	356
961	395
961	440
961	455
961	481
961	513
961	712
961	715
961	732
961	780
961	788
961	811
961	820
961	834
961	843
961	845
961	890
961	908
961	909
961	913
961	919
961	933
961	949
961	966
961	971
961	995
961	996
961	1000
962	25
962	61
962	91
962	231
962	257
962	268
962	270
962	288
962	328
962	341
962	363
962	365
962	416
962	504
962	535
962	566
962	594
962	597
962	599
962	628
962	658
962	679
962	723
962	769
962	771
962	801
962	829
962	839
962	840
962	869
962	895
962	917
962	945
962	947
962	954
962	955
962	956
962	959
962	967
962	980
963	46
963	55
963	108
963	130
963	162
963	241
963	321
963	346
963	364
963	380
963	385
963	408
963	468
963	489
963	500
963	511
963	605
963	618
963	625
963	697
963	718
963	771
963	775
963	776
963	779
963	781
963	788
963	800
963	803
963	839
963	847
963	855
963	873
963	910
963	919
963	922
963	927
963	937
963	960
963	994
964	22
964	128
964	133
964	147
964	215
964	234
964	241
964	407
964	462
964	466
964	493
964	504
964	543
964	549
964	583
964	605
964	622
964	632
964	654
964	675
964	676
964	703
964	710
964	743
964	807
964	808
964	811
964	822
964	837
964	841
964	855
964	862
964	878
964	903
964	910
964	912
964	915
964	932
964	956
964	985
965	2
965	6
965	62
965	111
965	161
965	184
965	204
965	212
965	239
965	246
965	248
965	253
965	261
965	280
965	299
965	325
965	349
965	356
965	421
965	438
965	467
965	491
965	495
965	499
965	566
965	673
965	674
965	706
965	713
965	714
965	752
965	812
965	827
965	846
965	853
965	873
965	974
965	982
965	983
965	984
966	14
966	15
966	44
966	156
966	164
966	192
966	206
966	284
966	286
966	308
966	324
966	333
966	409
966	439
966	473
966	486
966	547
966	556
966	587
966	590
966	653
966	676
966	683
966	722
966	726
966	767
966	770
966	814
966	829
966	837
966	844
966	847
966	888
966	908
966	926
966	945
966	953
966	961
966	994
966	996
967	7
967	84
967	166
967	261
967	276
967	312
967	357
967	368
967	393
967	410
967	413
967	442
967	582
967	602
967	611
967	623
967	634
967	649
967	650
967	801
967	808
967	815
967	817
967	832
967	859
967	863
967	865
967	875
967	877
967	880
967	885
967	930
967	931
967	932
967	938
967	952
967	962
967	974
967	979
967	988
967	996
968	50
968	71
968	116
968	149
968	161
968	168
968	214
968	260
968	272
968	296
968	315
968	340
968	391
968	395
968	412
968	439
968	480
968	536
968	567
968	594
968	642
968	661
968	738
968	745
968	762
968	786
968	812
968	832
968	834
968	880
968	881
968	894
968	897
968	913
968	929
968	931
968	946
968	951
968	976
968	996
968	1000
969	60
969	73
969	157
969	236
969	289
969	310
969	331
969	344
969	369
969	373
969	390
969	437
969	490
969	496
969	537
969	544
969	592
969	684
969	700
969	707
969	708
969	786
969	792
969	818
969	819
969	822
969	826
969	827
969	862
969	866
969	869
969	884
969	887
969	920
969	947
969	948
969	950
969	972
969	974
969	984
969	986
970	26
970	39
970	43
970	50
970	62
970	145
970	149
970	165
970	178
970	212
970	234
970	238
970	414
970	507
970	513
970	532
970	561
970	580
970	661
970	666
970	715
970	769
970	784
970	788
970	793
970	834
970	841
970	860
970	880
970	897
970	913
970	919
970	929
970	931
970	935
970	950
970	951
970	954
970	972
970	993
970	996
970	1000
971	16
971	55
971	72
971	175
971	208
971	216
971	232
971	282
971	301
971	306
971	320
971	372
971	388
971	399
971	447
971	453
971	456
971	477
971	486
971	490
971	554
971	645
971	724
971	727
971	768
971	792
971	814
971	842
971	852
971	853
971	858
971	870
971	885
971	898
971	907
971	930
971	933
971	939
971	944
971	950
971	959
971	961
972	2
972	110
972	160
972	177
972	206
972	207
972	221
972	224
972	251
972	273
972	281
972	298
972	307
972	331
972	447
972	451
972	474
972	490
972	496
972	501
972	526
972	537
972	544
972	603
972	616
972	636
972	656
972	684
972	705
972	734
972	750
972	816
972	862
972	930
972	936
972	938
972	947
972	949
972	956
972	969
972	970
972	1000
973	2
973	19
973	86
973	204
973	228
973	259
973	296
973	357
973	383
973	412
973	415
973	463
973	479
973	483
973	521
973	550
973	569
973	664
973	685
973	693
973	725
973	726
973	732
973	745
973	773
973	801
973	813
973	839
973	841
973	882
973	896
973	908
973	909
973	914
973	928
973	953
973	959
973	979
973	986
973	988
973	991
973	999
974	32
974	77
974	102
974	153
974	174
974	177
974	373
974	403
974	407
974	422
974	476
974	488
974	496
974	510
974	525
974	552
974	566
974	580
974	606
974	619
974	627
974	755
974	757
974	761
974	800
974	826
974	875
974	885
974	896
974	912
974	917
974	922
974	930
974	937
974	944
974	947
974	957
974	965
974	967
974	969
974	985
974	993
975	52
975	57
975	81
975	115
975	127
975	130
975	140
975	148
975	169
975	230
975	264
975	273
975	294
975	305
975	306
975	358
975	362
975	373
975	428
975	464
