871	687
871	765
871	779
871	799
871	828
871	868
871	885
871	891
871	938
871	941
871	949
871	955
871	963
871	967
872	154
872	184
872	210
872	295
872	378
872	379
872	392
872	401
872	589
872	596
872	614
872	658
872	720
872	743
872	744
872	761
872	763
872	769
872	857
872	865
872	912
872	917
872	929
872	946
872	947
872	949
872	984
873	99
873	139
873	302
873	304
873	513
873	543
873	631
873	648
873	653
873	691
873	694
873	726
873	732
873	742
873	766
873	846
873	847
873	861
873	883
873	887
873	903
873	905
873	915
873	922
873	981
873	984
873	989
874	58
874	76
874	149
874	177
874	270
874	293
874	376
874	391
874	571
874	614
874	626
874	655
874	705
874	736
874	741
874	743
874	761
874	782
874	790
874	807
874	810
874	905
874	943
874	946
874	958
874	978
874	998
875	8
875	145
875	195
875	234
875	236
875	329
875	383
875	483
875	589
875	670
875	673
875	761
875	782
875	829
875	866
875	880
875	885
875	905
875	911
875	933
875	938
875	951
875	962
875	969
875	976
875	981
875	987
876	19
876	39
876	73
876	88
876	218
876	317
876	460
876	486
876	503
876	516
876	578
876	590
876	611
876	664
876	689
876	722
876	742
876	791
876	816
876	843
876	869
876	920
876	924
876	931
876	965
876	982
876	986
877	17
877	64
877	128
877	197
877	274
877	304
877	531
877	562
877	604
877	665
877	670
877	753
877	771
877	774
877	799
877	801
877	808
877	821
877	840
877	910
877	924
877	951
877	966
877	975
877	980
877	991
877	993
878	10
878	75
878	196
878	233
878	244
878	275
878	313
878	396
878	474
878	526
878	559
878	574
878	646
878	673
878	689
878	699
878	726
878	728
878	760
878	763
878	808
878	855
878	901
878	920
878	930
878	931
878	983
879	2
879	121
879	159
879	192
879	194
879	335
879	342
879	354
879	358
879	521
879	544
879	618
879	654
879	657
879	710
879	735
879	751
879	788
879	825
879	867
879	901
879	906
879	907
879	912
879	931
879	960
879	978
880	8
880	44
880	70
880	116
880	120
880	158
880	280
880	484
880	491
880	565
880	650
880	673
880	719
880	730
880	829
880	852
880	875
880	881
880	927
880	940
880	962
880	966
880	969
880	976
880	981
880	984
880	997
881	58
881	168
881	344
881	400
881	455
881	519
881	572
881	582
881	626
881	641
881	644
881	675
881	679
881	712
881	727
881	748
881	753
881	787
881	794
881	815
881	819
881	835
881	880
881	890
881	966
881	971
881	997
882	69
882	250
882	273
882	327
882	340
882	452
882	459
882	517
882	535
882	569
882	595
882	607
882	667
882	692
882	727
882	731
882	765
882	789
882	806
882	808
882	831
882	860
882	900
882	914
882	925
882	966
882	967
882	988
883	66
883	77
883	109
883	171
883	212
883	485
883	581
883	594
883	640
883	668
883	669
883	694
883	699
883	742
883	754
883	817
883	842
883	873
883	902
883	908
883	915
883	926
883	946
883	959
883	979
883	987
883	989
883	993
884	6
884	157
884	255
884	326
884	381
884	545
884	546
884	547
884	552
884	598
884	626
884	658
884	687
884	736
884	791
884	849
884	867
884	869
884	907
884	930
884	933
884	954
884	967
884	970
884	977
884	986
884	992
884	1000
885	202
885	294
885	303
885	332
885	477
885	482
885	504
885	566
885	570
885	614
885	648
885	665
885	683
885	768
885	771
885	790
885	795
885	828
885	857
885	871
885	875
885	891
885	902
885	904
885	938
885	975
885	980
885	998
886	22
886	23
886	27
886	82
886	131
886	144
886	344
886	415
886	498
886	582
886	588
886	629
886	641
886	644
886	675
886	679
886	685
886	687
886	712
886	776
886	787
886	794
886	829
886	913
886	931
886	958
886	966
886	971
887	96
887	164
887	318
887	358
887	386
887	412
887	466
887	563
887	634
887	638
887	682
887	698
887	745
887	752
887	779
887	780
887	804
887	805
887	815
887	830
887	834
887	873
887	909
887	928
887	932
887	936
887	957
887	987
888	138
888	289
888	295
888	318
888	375
888	386
888	421
888	439
888	476
888	541
888	570
888	574
888	584
888	593
888	607
888	663
888	672
888	676
888	695
888	750
888	752
888	782
888	796
888	857
888	868
888	889
888	968
888	995
889	65
889	116
889	128
889	150
889	198
889	350
889	373
889	408
889	427
889	448
889	456
889	476
889	508
889	525
889	579
889	586
889	636
889	651
889	742
889	743
889	747
889	814
889	888
889	909
889	934
889	947
889	974
889	986
890	13
890	132
890	248
890	389
890	393
890	436
890	451
890	517
890	629
890	640
890	726
890	754
890	760
890	794
890	833
890	842
890	847
890	881
890	897
890	908
890	920
890	934
890	948
890	970
890	971
890	979
890	989
890	999
891	240
891	284
891	307
891	350
891	353
891	381
891	423
891	495
891	530
891	551
891	566
891	591
891	599
891	606
891	665
891	721
891	731
891	760
891	767
891	795
891	828
891	844
891	871
891	885
891	918
891	922
891	951
891	994
892	19
892	154
892	171
892	176
892	238
892	348
892	351
892	354
892	402
892	422
892	429
892	469
892	484
892	500
892	513
892	525
892	548
892	598
892	601
892	620
892	689
892	744
892	780
892	836
892	841
892	856
892	938
892	944
892	986
893	208
893	259
893	287
893	427
893	501
893	514
893	550
893	556
893	582
893	588
893	601
893	602
893	647
893	661
893	713
893	745
893	749
893	756
893	824
893	848
893	861
893	865
893	866
893	905
893	922
893	926
893	940
893	945
893	1000
894	100
894	128
894	146
894	248
894	249
894	339
894	399
894	432
894	440
894	459
894	464
894	470
894	564
894	594
894	604
894	622
894	623
894	655
894	666
894	677
894	811
894	862
894	906
894	914
894	975
894	981
894	985
894	989
894	998
895	107
895	116
895	250
895	273
895	327
895	340
895	363
895	419
895	434
895	447
895	487
895	585
895	686
895	731
895	772
895	776
895	782
895	790
895	793
895	808
895	816
895	819
895	835
895	897
895	919
895	921
895	925
895	992
895	999
896	75
896	157
896	161
896	204
896	209
896	218
896	220
896	275
896	343
896	348
896	396
896	456
896	505
896	513
896	522
896	526
896	658
896	664
896	689
896	742
896	756
896	773
896	816
896	823
896	839
896	920
896	925
896	982
896	996
897	109
897	180
897	305
897	441
897	459
897	481
897	535
897	568
897	585
897	606
897	612
897	621
897	661
897	667
897	727
897	767
897	772
897	789
897	793
897	808
897	855
897	890
897	895
897	905
897	908
897	910
897	921
897	965
897	996
898	7
898	40
898	52
898	118
898	187
898	368
898	382
898	418
898	523
898	558
898	660
898	662
898	683
898	702
898	737
898	788
898	801
898	807
898	818
898	842
898	849
898	865
898	866
898	918
898	923
898	953
898	983
898	987
898	1000
899	24
899	29
899	92
899	137
899	201
899	345
899	350
899	379
899	423
899	472
899	532
899	576
899	596
899	648
899	673
899	729
899	737
899	786
899	813
899	846
899	869
899	907
899	943
899	944
899	951
899	952
899	962
899	990
899	995
900	11
900	174
900	183
900	216
900	310
900	335
900	336
900	367
900	374
900	402
900	450
900	550
900	567
900	627
900	639
900	647
900	684
900	745
900	755
900	783
900	840
900	864
900	870
900	882
900	939
900	960
900	974
900	979
900	990
900	991
901	138
901	194
901	314
901	315
901	385
901	396
901	411
901	421
901	463
901	515
901	517
901	539
901	569
901	629
901	649
901	716
901	762
901	811
901	827
901	855
901	864
901	878
901	879
901	905
901	935
901	937
901	960
901	973
901	978
901	990
902	11
902	19
902	124
902	148
902	222
902	269
902	329
902	342
902	395
902	430
902	488
902	523
902	530
902	565
902	591
902	667
902	668
902	731
902	779
902	795
902	813
902	819
902	822
902	828
902	843
902	883
902	885
902	938
902	995
902	996
903	9
903	55
903	127
903	150
903	182
903	192
903	199
903	209
903	281
903	404
903	483
903	489
903	497
903	530
903	536
903	559
903	560
903	605
903	658
903	758
903	767
903	800
903	806
903	807
903	838
903	849
903	856
903	873
903	946
903	978
903	998
904	10
904	35
904	89
904	206
904	332
904	381
904	447
904	551
904	565
904	575
904	633
904	683
904	721
904	757
904	767
904	769
904	777
904	779
904	795
904	814
904	821
904	828
904	830
904	847
904	885
904	906
904	916
904	922
904	938
904	960
904	965
905	107
905	201
905	236
905	306
905	323
905	353
905	450
905	545
905	669
905	678
905	713
905	749
905	756
905	809
905	853
905	854
905	860
905	873
905	874
905	875
905	893
905	897
905	901
905	925
905	926
905	940
905	955
905	973
905	978
905	992
905	999
906	62
906	78
906	83
906	91
906	217
906	245
906	254
906	310
906	319
906	440
906	460
906	516
906	577
906	608
906	653
906	661
906	681
906	691
906	708
906	814
906	826
906	835
906	843
906	879
906	894
906	904
906	927
906	928
906	961
906	969
906	985
907	154
907	160
907	303
907	334
907	342
907	350
907	388
907	411
907	439
907	515
907	521
907	630
907	654
907	744
907	748
907	751
907	764
907	810
907	811
907	825
907	855
907	857
907	879
907	884
907	899
907	937
907	960
907	963
907	970
907	978
907	992
908	40
908	99
908	143
908	185
908	266
908	328
908	385
908	389
908	556
908	629
908	653
908	694
908	796
908	814
908	821
908	830
908	839
908	846
908	847
908	861
908	863
908	883
908	890
908	897
908	915
908	934
908	969
908	984
908	989
908	999
908	1000
909	6
909	19
909	23
909	53
909	116
909	330
909	336
909	350
909	362
909	475
909	476
909	484
909	508
909	579
909	611
909	636
909	651
909	652
909	722
909	747
909	762
909	763
909	814
909	869
909	887
909	889
909	942
909	944
909	947
909	989
909	996
909	999
910	31
910	197
910	333
910	403
910	412
910	414
910	488
910	494
910	500
910	523
910	533
910	614
910	617
910	668
910	670
910	679
910	700
910	739
910	754
910	789
910	801
910	821
910	840
910	846
910	877
910	897
910	927
910	934
910	941
910	945
910	980
910	993
911	54
911	68
911	112
911	167
911	219
911	296
911	314
911	356
911	397
911	452
911	531
911	539
911	557
911	560
911	631
911	636
911	647
911	747
911	764
911	768
911	769
911	781
911	791
911	806
911	875
911	944
911	950
911	967
911	970
911	976
911	989
911	992
912	75
912	98
912	110
912	137
912	154
912	222
912	237
912	378
912	392
912	401
912	581
912	596
912	667
912	717
912	720
912	763
912	780
912	817
912	822
912	852
912	857
912	858
912	872
912	879
912	917
912	924
912	929
912	940
912	949
912	962
912	968
912	988
912	992
913	59
913	66
913	82
913	179
913	232
913	338
913	357
913	365
913	382
913	475
913	495
913	503
913	549
913	609
913	619
913	644
913	681
913	696
913	717
913	742
913	785
913	811
913	839
913	853
913	886
913	914
913	919
913	937
913	939
913	952
913	965
913	984
913	999
914	305
914	346
914	361
914	446
914	499
914	501
914	516
914	519
914	542
914	601
914	610
914	623
914	653
914	655
914	686
914	709
914	738
914	758
914	788
914	826
914	853
914	858
914	862
914	882
914	894
914	913
914	956
914	961
914	968
914	969
914	975
914	985
914	998
915	214
915	312
915	327
915	345
915	363
915	419
915	451
915	517
915	556
915	581
915	582
915	588
915	600
915	668
915	669
915	694
915	757
915	791
915	792
915	833
915	861
915	873
915	883
915	908
915	931
915	935
915	938
915	955
915	984
915	986
915	989
915	992
915	996
916	23
916	25
916	63
916	74
916	83
916	86
916	142
916	179
916	210
916	227
916	392
916	409
916	426
916	502
916	518
916	531
916	536
916	538
916	630
916	636
916	643
916	659
916	711
916	735
916	786
916	802
916	833
916	904
916	950
916	964
916	977
916	988
916	997
917	110
917	154
917	184
917	210
917	237
917	378
917	391
917	392
917	401
917	458
917	477
917	491
917	507
917	596
917	609
917	651
917	720
917	729
917	752
917	763
917	787
917	795
917	820
917	857
917	872
917	912
917	929
917	931
917	936
917	942
917	949
917	955
917	991
918	279
918	282
918	353
918	368
918	382
918	404
918	418
918	532
918	540
918	607
918	627
918	660
918	662
918	679
918	684
918	702
918	739
918	753
918	760
918	767
918	805
918	813
918	826
918	865
918	891
918	898
918	923
918	935
918	953
918	956
918	960
918	979
918	983
918	991
919	66
919	80
919	113
919	179
919	192
919	264
919	298
919	334
919	353
919	357
919	522
919	552
919	596
919	601
919	619
919	624
919	654
919	659
919	693
919	696
919	706
919	785
919	794
919	831
919	853
919	895
919	913
919	945
919	952
919	960
919	970
919	979
919	995
919	999
920	13
920	142
920	218
920	244
920	299
920	393
920	413
920	432
920	436
920	459
920	490
920	505
920	527
920	560
920	574
920	590
920	664
920	670
920	695
920	699
920	701
920	804
920	816
920	821
920	823
920	843
920	859
920	876
920	878
920	890
920	896
920	958
920	982
920	984
921	54
921	63
921	69
921	170
921	191
921	255
921	334
921	370
921	403
921	417
921	568
921	569
921	585
921	612
921	633
921	669
921	691
921	727
921	731
921	747
921	772
921	786
921	789
921	794
921	818
921	863
921	895
921	897
921	940
921	957
921	958
921	965
921	996
921	997
922	19
922	106
922	206
922	266
922	269
922	291
922	430
922	459
922	521
922	523
922	530
922	559
922	565
922	566
922	591
922	628
922	662
922	665
922	698
922	767
922	779
922	795
922	814
922	828
922	863
922	870
922	873
922	891
922	893
922	904
922	928
922	937
922	967
922	991
923	133
923	198
923	251
923	273
923	302
923	318
923	368
923	388
923	418
923	477
923	515
923	577
923	597
923	599
923	607
923	627
923	660
923	662
923	690
923	702
923	788
923	829
923	849
923	860
923	865
923	898
923	918
923	933
923	949
923	953
923	978
923	981
923	983
923	991
924	1
924	20
924	101
924	220
924	227
924	229
924	435
924	458
924	509
924	573
924	581
924	612
924	615
924	683
924	709
924	710
924	774
924	788
924	799
924	801
924	821
924	833
924	846
924	876
924	877
924	912
924	930
924	943
924	956
924	980
924	983
924	989
924	993
924	999
925	6
925	54
925	63
925	72
925	112
925	162
925	271
925	293
925	327
925	433
925	434
925	459
925	487
925	592
925	612
925	633
925	641
925	675
925	720
925	731
925	771
925	808
925	818
925	819
925	835
925	853
925	882
925	895
925	896
925	905
925	959
925	965
925	973
925	985
926	4
926	25
926	59
926	90
926	178
926	185
926	205
926	322
926	323
926	342
926	374
926	394
926	420
926	441
926	450
926	474
926	480
926	514
926	519
926	567
926	600
926	607
926	611
926	646
926	666
926	752
926	797
926	809
926	860
926	866
926	868
926	883
926	893
926	905
926	940
927	56
927	66
927	67
927	84
927	223
927	260
927	280
927	334
927	355
927	432
927	471
927	482
927	548
927	597
927	650
927	653
927	671
927	735
927	761
927	766
927	783
927	790
927	807
927	815
927	852
927	866
927	880
927	906
927	910
927	933
927	951
927	962
927	972
927	981
927	993
928	79
928	93
928	200
928	291
928	367
928	390
928	419
928	478
928	490
928	492
928	555
928	562
928	578
928	586
928	590
928	685
928	689
928	691
928	694
928	698
928	727
928	730
928	759
928	765
928	776
928	804
928	805
928	813
928	834
928	887
928	906
928	922
928	936
928	983
928	987
929	16
929	24
929	98
929	137
929	157
929	184
929	210
929	235
929	237
929	378
929	392
929	401
929	464
929	596
929	603
929	623
929	683
929	687
929	704
929	720
929	763
929	821
929	831
929	855
929	857
929	872
929	912
929	917
929	949
929	960
929	969
929	970
929	975
929	980
929	986
930	51
930	62
930	111
930	123
930	176
930	206
930	245
930	377
930	443
930	509
930	546
930	609
930	658
930	736
930	757
930	777
930	781
930	786
930	810
930	823
930	831
930	867
930	878
930	884
930	924
930	935
930	952
930	954
930	967
930	970
930	975
930	979
930	992
930	994
930	1000
931	33
931	114
931	196
931	218
931	317
931	456
931	497
931	505
931	566
931	637
931	650
931	680
931	689
931	699
931	716
931	722
931	763
931	821
931	822
931	823
931	843
931	849
931	859
931	876
931	878
931	879
931	886
931	915
931	917
931	934
931	952
931	955
931	972
931	982
931	996
932	16
932	74
932	106
932	126
932	130
932	165
932	187
932	203
932	274
932	297
932	328
932	387
932	401
932	457
932	460
932	529
932	557
932	613
932	635
932	647
932	677
932	716
932	725
932	750
932	777
932	792
932	802
932	822
932	887
932	938
932	942
932	950
932	968
932	972
932	977
933	67
933	84
933	90
933	283
933	307
933	352
933	405
933	462
933	471
933	482
933	588
933	589
933	650
933	665
933	673
933	698
933	734
933	791
933	823
933	826
933	830
933	838
933	852
933	866
933	875
933	884
933	923
933	927
933	957
933	962
933	966
933	971
933	976
933	981
933	999
934	17
934	28
934	46
934	230
934	267
934	377
934	389
934	458
934	498
934	600
934	611
934	622
934	629
934	640
934	673
934	691
934	766
934	798
934	812
934	824
934	835
934	839
934	842
934	847
934	861
934	889
934	890
934	908
934	910
934	931
934	940
934	955
934	973
934	981
934	989
935	74
935	143
935	152
935	202
935	303
935	377
935	382
935	524
935	600
935	645
935	652
935	656
935	668
935	688
935	691
935	694
935	706
935	726
935	742
935	803
935	835
935	839
935	842
935	856
935	861
935	862
935	870
935	901
935	915
935	918
935	930
935	955
935	963
935	984
935	989
936	84
936	93
936	133
936	164
936	207
936	287
936	347
936	368
936	417
936	427
936	434
936	465
936	466
936	490
936	524
936	562
936	578
936	580
936	586
936	632
936	640
936	682
936	711
936	752
936	776
936	792
936	800
936	805
936	815
936	887
936	917
936	928
936	945
936	969
936	1000
937	68
937	128
937	180
937	194
937	303
937	354
937	380
937	418
937	460
937	515
937	544
937	554
937	654
937	657
937	660
937	695
937	697
937	751
937	762
937	773
937	795
937	803
937	815
937	827
937	845
937	855
937	901
937	907
937	913
937	922
937	960
937	978
937	987
937	992
937	995
938	9
938	89
938	127
938	206
938	240
938	249
938	301
938	361
938	397
938	403
938	495
938	543
938	551
938	566
938	591
938	683
938	689
938	735
938	754
938	755
938	757
938	767
938	795
938	828
938	849
938	854
938	871
938	875
938	885
938	892
938	902
938	904
938	915
938	932
938	995
939	18
939	106
939	139
939	141
939	223
939	312
939	367
939	512
939	522
939	567
939	597
939	617
939	639
939	647
939	699
939	718
939	733
939	734
939	745
939	773
939	775
939	777
939	783
939	800
939	805
939	828
939	832
939	864
939	900
939	913
939	949
939	956
939	974
939	979
939	990
940	5
940	35
940	152
940	205
940	208
940	246
940	359
940	492
940	524
940	545
940	628
940	655
940	661
940	713
940	749
940	756
940	757
940	760
940	764
940	775
940	797
940	809
940	811
940	820
940	824
940	845
940	860
940	880
940	893
940	905
940	912
940	921
940	926
940	934
940	988
941	3
941	6
941	51
941	88
941	91
941	147
941	170
941	200
941	257
941	262
941	263
941	284
941	315
941	364
941	412
941	520
941	549
941	553
941	563
941	592
941	616
941	630
941	655
941	715
941	735
941	754
941	755
941	781
941	866
941	871
941	910
941	947
941	969
941	980
941	1000
942	18
942	45
942	106
942	117
942	126
942	130
942	132
942	165
942	185
942	187
942	203
942	274
942	297
942	328
942	346
942	352
942	387
942	437
942	440
942	460
942	529
942	624
942	650
942	677
942	680
942	778
942	792
942	837
942	842
942	909
942	917
942	932
942	947
942	962
942	971
942	987
943	20
943	29
943	41
943	201
943	218
943	316
943	321
943	345
943	354
943	359
943	364
943	379
943	391
943	413
943	441
943	456
943	472
943	503
943	532
943	595
943	628
943	638
943	640
943	668
943	674
943	737
943	755
943	757
943	811
943	813
943	867
943	869
943	874
943	899
943	924
943	944
944	15
944	29
944	61
944	105
944	163
944	202
944	273
944	316
944	321
944	379
944	413
944	414
944	423
944	470
944	472
944	595
944	606
944	628
944	674
944	677
944	687
944	691
944	755
944	759
944	780
944	809
944	812
944	813
944	869
944	892
944	899
944	909
944	911
944	943
944	997
944	1000
945	20
945	31
945	42
945	133
945	204
945	262
945	377
945	403
945	410
945	412
945	435
945	462
945	488
945	537
945	615
945	638
945	654
945	700
945	709
945	726
945	739
945	772
945	774
945	799
945	812
945	821
945	840
945	893
945	910
945	919
945	936
945	955
945	958
945	980
945	982
945	993
946	4
946	70
946	81
946	95
946	188
946	285
946	295
946	314
946	327
946	362
946	418
946	425
946	444
946	484
946	493
946	548
946	597
946	618
946	632
946	748
946	750
946	753
946	783
946	802
946	819
946	872
946	874
946	883
946	903
946	950
946	956
946	957
946	964
946	965
946	983
946	992
947	47
947	84
947	97
947	145
947	147
947	199
947	257
947	272
947	315
947	328
947	364
947	397
947	433
947	454
947	553
947	568
947	583
947	592
947	616
947	630
947	648
947	694
947	698
947	715
947	717
947	745
947	812
947	827
947	845
947	850
947	868
947	872
947	889
947	909
947	941
947	942
948	26
948	133
948	156
948	159
948	232
948	246
948	256
948	352
948	365
948	398
948	403
948	416
948	494
948	499
948	506
948	507
948	555
948	574
948	615
948	653
948	674
948	677
948	678
948	703
948	715
948	741
948	759
948	770
948	784
948	793
948	817
948	858
948	890
948	950
948	972
948	983
948	985
949	24
949	98
949	110
949	137
949	154
949	184
949	210
949	217
949	232
949	237
949	243
949	341
949	378
949	392
949	401
949	456
949	472
949	500
949	538
949	596
949	720
949	763
949	787
949	809
949	857
949	871
949	872
949	912
949	917
949	923
949	929
949	939
949	952
949	968
949	974
949	994
949	999
950	4
950	6
950	41
950	70
950	95
950	97
950	145
950	224
950	283
950	314
950	333
950	362
950	408
950	425
950	444
950	491
950	493
950	500
950	560
950	564
950	597
950	618
950	748
950	750
950	753
950	765
950	819
950	911
950	916
950	932
950	946
950	948
950	957
950	963
950	976
950	979
950	985
950	986
951	42
951	45
951	56
951	119
951	120
951	201
951	213
951	236
951	264
951	307
951	383
951	415
951	424
951	463
951	481
951	554
951	587
951	589
951	616
951	668
951	673
951	681
951	724
951	734
951	748
951	775
951	777
951	785
951	830
951	852
951	875
951	877
951	891
951	899
951	927
951	962
951	976
951	981
952	54
952	82
952	89
952	103
952	113
952	144
952	206
952	293
952	298
952	406
952	424
952	485
952	503
952	549
952	578
952	595
952	601
952	619
952	624
952	696
952	706
952	710
952	717
952	770
952	785
952	799
952	801
952	831
952	853
952	899
952	913
952	919
952	930
952	931
952	949
952	954
952	994
952	999
953	100
953	108
953	135
953	186
953	279
953	353
953	368
953	382
953	418
953	440
953	532
953	541
953	607
953	627
953	662
953	690
953	702
953	720
953	762
953	769
953	774
953	779
953	788
953	821
953	840
953	845
953	849
953	865
953	866
953	898
953	918
953	923
953	971
953	983
953	986
953	991
953	996
953	1000
954	10
954	18
954	51
954	170
954	199
954	230
954	237
954	245
954	370
954	443
954	467
954	496
954	497
954	509
954	546
954	547
954	609
954	619
954	639
954	658
954	659
954	736
954	745
954	786
954	811
954	828
954	867
954	884
954	930
954	952
954	962
954	967
954	969
954	970
954	974
954	980
954	992
954	1000
955	17
955	123
955	173
955	189
955	193
955	277
955	299
955	312
955	319
955	343
955	377
955	396
955	489
955	524
955	611
955	640
955	666
955	754
955	779
955	785
955	833
955	839
955	861
955	869
955	871
955	905
955	915
955	917
955	931
955	934
955	935
955	945
955	959
955	977
955	984
955	985
955	988
955	989
956	48
956	122
956	158
956	241
956	260
956	261
956	278
956	310
956	320
956	333
956	371
956	383
956	385
956	400
956	453
956	455
956	461
956	464
956	490
956	527
956	561
956	576
956	582
956	714
956	743
956	778
956	785
956	828
956	848
956	862
956	914
956	918
956	924
956	939
956	946
956	964
956	968
956	987
956	996
957	4
957	41
957	70
957	81
957	95
957	108
957	214
957	227
957	285
957	314
957	333
957	362
957	365
957	384
957	395
957	397
957	444
957	493
957	549
957	571
957	597
957	618
957	634
957	663
957	726
957	748
957	750
957	753
957	819
957	845
957	887
957	921
957	933
957	946
957	950
957	972
957	977
957	983
957	992
958	97
958	98
958	252
958	286
958	349
958	354
958	360
958	376
958	425
958	467
958	496
958	516
958	531
958	533
958	610
958	618
958	629
958	649
958	686
958	693
958	707
958	711
958	728
958	773
958	801
958	813
958	824
958	838
958	850
958	874
958	886
958	920
958	921
958	945
958	963
958	968
958	974
958	977
958	994
959	21
959	22
959	49
959	50
959	85
959	114
959	198
959	254
959	259
959	287
959	288
959	290
959	292
959	311
959	312
959	347
959	352
959	398
959	431
959	534
959	554
959	594
959	605
959	621
959	674
959	692
959	717
959	732
959	742
959	753
959	780
959	802
959	806
959	827
959	844
959	883
959	925
959	955
959	973
959	991
960	138
960	180
960	190
960	298
960	303
960	305
960	385
960	411
960	472
960	544
960	588
960	598
960	654
960	657
960	683
960	713
960	751
960	762
960	763
960	787
960	811
960	825
960	827
960	864
960	867
960	879
960	900
960	901
960	904
960	907
960	918
960	919
960	929
960	937
960	975
960	976
960	978
960	982
960	987
960	999
961	47
961	62
961	121
961	207
961	269
961	348
961	356
961	413
961	440
961	462
961	471
961	485
961	493
961	501
961	503
961	515
961	525
961	564
961	608
961	650
961	653
961	654
961	655
961	675
961	688
961	706
961	795
961	802
961	815
961	825
961	826
961	835
961	838
961	850
961	906
961	914
961	969
961	971
961	975
961	985
961	998
962	32
962	67
962	178
962	223
962	247
962	269
962	283
962	288
962	351
962	415
962	511
962	587
962	589
962	620
962	650
962	673
962	679
962	700
962	724
962	761
962	766
962	771
962	778
962	790
962	852
962	853
962	865
962	866
962	875
962	880
962	899
962	912
962	927
962	933
962	942
962	951
962	954
962	975
962	976
962	979
962	981
963	87
963	105
963	140
963	157
963	165
963	176
963	211
963	221
963	223
963	252
963	349
963	351
963	360
963	369
963	467
963	496
963	528
963	575
963	606
963	609
963	610
963	626
963	649
963	662
963	676
963	686
963	693
963	707
963	773
963	832
963	871
963	907
963	935
963	950
963	958
963	964
963	977
963	984
963	987
963	994
963	1000
964	25
964	74
964	83
964	175
964	177
964	219
964	325
964	326
964	375
964	385
964	414
964	426
964	480
964	489
964	502
964	518
964	538
964	540
964	541
964	546
964	561
964	595
964	643
964	645
964	656
964	697
964	729
964	735
964	754
964	784
964	787
964	789
964	798
964	813
964	916
964	946
964	956
964	963
964	972
964	988
964	994
964	997
965	32
965	59
965	150
965	206
965	225
965	273
965	327
965	360
965	434
965	447
965	453
965	459
965	481
965	484
965	487
965	516
965	540
965	569
965	627
965	650
965	667
965	706
965	727
965	731
965	750
965	772
965	788
965	818
965	821
965	829
965	835
965	860
965	876
965	897
965	904
965	913
965	921
965	925
965	946
965	968
965	969
965	993
966	23
966	103
966	131
966	139
966	144
966	195
966	204
966	316
966	318
966	344
966	380
966	407
966	455
966	498
966	568
966	572
966	582
966	585
966	625
966	638
966	641
966	642
966	644
966	675
966	679
966	712
966	729
966	774
966	784
966	787
966	794
966	823
966	877
966	880
966	881
966	882
966	886
966	933
966	971
966	974
966	982
966	986
967	52
967	103
967	143
967	165
967	230
967	309
967	317
967	333
967	353
967	370
967	406
967	443
967	477
967	509
967	552
967	598
967	609
967	635
967	658
967	687
967	736
967	742
967	747
967	752
967	768
967	786
967	840
967	848
967	867
967	871
967	882
967	884
967	911
967	922
967	930
967	954
967	970
967	982
967	984
967	986
967	992
967	998
967	1000
968	155
968	169
968	218
968	224
968	241
968	256
968	265
968	310
968	337
968	346
968	371
968	383
968	400
968	428
968	461
968	464
968	500
968	505
968	509
968	510
968	527
968	579
968	600
968	622
968	665
968	714
968	730
968	746
968	848
968	851
968	859
968	888
968	912
968	914
968	932
968	949
968	956
968	958
968	965
968	973
968	986
968	993
968	996
969	47
969	99
969	162
969	183
969	207
969	217
969	248
969	319
969	338
969	348
969	366
969	440
969	449
969	462
969	485
969	516
969	562
969	655
969	667
969	672
969	681
969	800
969	806
969	826
969	831
969	838
969	849
969	850
969	862
969	875
969	880
969	906
969	908
969	914
969	929
969	936
969	941
969	954
969	961
969	965
969	973
969	975
969	985
970	52
970	56
970	103
970	222
970	230
970	272
970	303
970	325
970	370
970	371
970	477
970	509
970	514
970	546
970	547
970	552
970	586
970	590
970	598
970	609
970	649
970	680
970	687
970	726
970	736
970	737
970	758
970	786
970	846
970	867
970	884
970	890
970	907
970	911
970	919
970	929
970	930
970	954
970	967
970	975
970	985
970	992
970	1000
971	131
971	144
971	168
971	195
971	239
971	344
971	407
971	455
971	498
971	519
971	572
971	575
971	582
971	638
971	641
971	642
971	644
971	652
971	675
971	679
971	707
971	712
971	718
971	787
971	794
971	810
971	812
971	825
971	847
971	859
971	881
971	886
971	890
971	933
971	942
971	953
971	961
971	966
971	973
971	980
971	987
971	988
971	999
972	91
972	133
972	156
972	159
972	182
972	232
972	256
972	268
972	318
972	322
972	352
972	416
972	473
972	494
972	518
972	703
972	704
972	707
972	724
972	754
972	756
972	770
972	781
972	784
972	788
972	789
972	793
972	798
972	803
972	806
972	810
972	817
972	857
972	858
972	927
972	931
972	932
972	948
972	957
972	964
972	981
972	988
972	994
973	21
973	22
973	33
973	50
973	62
973	127
973	139
973	217
973	228
973	254
973	288
973	292
973	296
973	311
973	347
973	431
973	438
973	480
973	534
973	554
973	581
973	594
973	621
973	692
973	713
973	732
973	780
973	781
973	798
973	802
973	807
973	841
973	844
973	901
973	905
973	925
973	934
973	959
973	968
973	969
973	971
973	978
973	992
974	14
974	16
974	61
974	98
974	102
974	108
974	174
974	203
974	215
974	236
974	298
974	335
974	362
974	455
974	463
974	495
974	512
974	526
974	559
974	578
974	684
974	704
974	718
974	733
974	745
974	749
974	775
974	783
974	820
974	832
974	837
974	863
974	864
